time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-10-13T09:27:12.450Z,37.4813347,-118.7805023,7.77,2.83,md,30,68,0.1152,0.05,nc,nc72326236,2014-10-13T17:29:57.605Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-13T07:05:25.299Z,41.8884,-119.6186,0,2.55,ml,4,242.38,0.51,0.0991,nn,nn00463874,2014-10-13T23:00:43.809Z,"68km ESE of Lakeview, Oregon",earthquake
2014-10-13T03:27:17.650Z,37.2405,-117.3226,13.5217,3.25,ml,18,45.16,0.241,0.1083,nn,nn00463730,2014-10-15T21:14:37.239Z,"52km S of Goldfield, Nevada",earthquake
2014-10-13T00:23:32.000Z,37.4746666,-118.7841644,7,2.51,ml,38,70,0.1206,0.06,nc,nc72325861,2014-10-13T08:26:13.598Z,"25km SE of Mammoth Lakes, California",earthquake
2014-10-13T00:20:54.600Z,37.4788333,-118.7855,7.04,3.54,mw,50,49,0.05154,0.04,nc,nc72325846,2014-10-15T04:30:07.808Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-13T00:15:50.500Z,37.4773333,-118.783,6.86,3.08,ml,40,61,0.1183,0.05,nc,nc72325826,2014-10-15T08:33:09.244Z,"25km SE of Mammoth Lakes, California",earthquake
2014-10-13T00:14:59.220Z,37.475,-118.7825,7.21,2.96,ml,39,61,0.12,0.05,nc,nc72325821,2014-10-15T08:04:06.045Z,"25km SE of Mammoth Lakes, California",earthquake
2014-10-13T00:13:50.010Z,37.4766667,-118.7821667,7.79,3.6,mw,48,49,0.1192,0.06,nc,nc72325816,2014-10-15T07:41:08.558Z,"25km SE of Mammoth Lakes, California",earthquake
2014-10-12T20:16:04.340Z,34.0331667,-116.3168333,9.53,3.3,ml,98,21,0.07059,0.16,ci,ci37278432,2014-10-14T13:14:33.335Z,"11km S of Joshua Tree, California",earthquake
2014-10-12T16:27:37.600Z,31.8525,-114.9515,44.49,2.9,ml,8,174,0.4613,0.27,ci,ci37278392,2014-10-14T19:19:02.536Z,"38km S of Estacion Coahuila, Mexico",earthquake
2014-10-12T09:43:51.833Z,41.8844,-119.6505,0,2.53,ml,4,152.05,0.486,0.0513,nn,nn00463577,2014-10-12T17:46:32.662Z,"66km ESE of Lakeview, Oregon",earthquake
2014-10-12T09:34:13.711Z,41.8966,-119.6319,0,3.19,ml,6,77.94,0.5,0.2338,nn,nn00463568,2014-10-12T22:52:50.725Z,"70km SE of Lakeview, Oregon",earthquake
2014-10-11T21:09:10.050Z,37.6628342,-118.8598328,4.56,2.77,md,39,53,0.03128,0.07,nc,nc72325191,2014-10-13T18:25:04.366Z,"5km E of Mammoth Lakes, California",earthquake
2014-10-11T21:02:44.800Z,34.0338333,-116.6503333,12.39,3.16,ml,98,21,0.005077,0.13,ci,ci37278104,2014-10-13T22:29:42.630Z,"6km WSW of Morongo Valley, California",earthquake
2014-10-11T18:53:44.960Z,33.4656667,-116.4498333,10.11,2.86,ml,85,24,0.06101,0.19,ci,ci37278088,2014-10-13T22:35:52.750Z,"23km ESE of Anza, California",earthquake
2014-10-11T11:39:09.040Z,37.1225014,-121.5276642,7.63,2.51,md,72,64,0.06897,0.06,nc,nc72324951,2014-10-11T20:58:08.777Z,"8km ENE of San Martin, California",earthquake
2014-10-11T08:25:05.440Z,33.1913333,-115.7021667,5.28,2.6,ml,67,47,0.06725,0.23,ci,ci37278008,2014-10-13T22:46:05.010Z,"17km WSW of Niland, California",earthquake
2014-10-10T12:38:10.560Z,37.4781667,-118.786,6.21,2.91,ml,36,61,0.1168,0.05,nc,nc72324261,2014-10-16T07:28:08.096Z,"25km SE of Mammoth Lakes, California",earthquake
2014-10-10T07:07:19.400Z,42.1643,-124.0015,15.8,2.6,Md,,316.8,1.1049278,0.47,uw,uw60890052,2014-10-10T16:06:50.500Z,"25km ENE of Harbor, Oregon",earthquake
2014-10-10T07:06:51.700Z,40.4103333,-125.4391667,24.32,3.64,mw,26,281,0.8433,0.18,nc,nc72324081,2014-10-11T04:34:08.768Z,"101km W of Ferndale, California",earthquake
2014-10-10T03:51:47.620Z,31.3023333,-115.4851667,28.59,3.1,ml,4,155,0.257,0.18,ci,ci37277600,2014-10-10T18:29:29.601Z,"67km WNW of San Felipe, Mexico",earthquake
2014-10-10T00:50:29.650Z,37.48,-118.7845,6.78,2.71,md,43,61,0.1154,0.05,nc,nc72323901,2014-10-16T07:07:05.770Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-10T00:33:57.540Z,37.4788333,-118.7863333,6.82,2.95,md,48,61,0.1161,0.05,nc,nc72323881,2014-10-11T02:37:00.657Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-09T17:21:05.350Z,37.469,-118.8471667,7.94,2.54,md,39,120,0.1217,0.04,nc,nc72323696,2014-10-15T15:44:10.600Z,"22km SSE of Mammoth Lakes, California",earthquake
2014-10-09T17:20:39.810Z,37.4703333,-118.8463333,8.54,2.72,md,49,61,0.1203,0.06,nc,nc72323691,2014-10-14T20:01:07.579Z,"22km SSE of Mammoth Lakes, California",earthquake
2014-10-09T08:51:53.510Z,37.4776667,-118.7853333,7.02,2.89,md,42,50,0.05162,0.04,nc,nc72323441,2014-10-11T04:55:06.218Z,"25km SE of Mammoth Lakes, California",earthquake
2014-10-09T04:49:57.900Z,37.4781667,-118.7846667,7.21,3.05,ml,43,49,0.05101,0.05,nc,nc72323361,2014-10-11T06:21:10.375Z,"25km SE of Mammoth Lakes, California",earthquake
2014-10-07T14:01:51.430Z,36.844,-121.5698333,4.55,2.79,md,72,37,0.01564,0.09,nc,nc72322391,2014-10-08T03:25:10.068Z,"2km W of San Juan Bautista, California",earthquake
2014-10-07T09:39:33.870Z,31.7066667,-115.9355,2.58,3.04,ml,11,137,0.2974,0.41,ci,ci37048391,2014-10-08T00:18:51.917Z,"59km E of Maneadero, Mexico",earthquake
2014-10-07T04:03:24.830Z,40.16,-123.2078333,37.96,3.06,ml,79,28,0.2012,0.15,nc,nc72322146,2014-10-08T02:55:06.644Z,"40km N of Covelo, California",earthquake
2014-10-06T12:07:59.988Z,40.3427,-119.816,13.191,2.87,ml,13,93.99,0.184,0.1173,nn,nn00462894,2014-10-06T20:10:35.109Z,"45km SW of Gerlach-Empire, Nevada",earthquake
2014-10-06T11:35:21.850Z,35.6688333,-117.5251667,8.81,3.68,ml,47,45,0.09685,0.14,ci,ci37048183,2014-10-07T11:36:15.119Z,"14km ENE of Ridgecrest, California",earthquake
2014-10-06T11:01:47.495Z,40.3721,-119.8162,12.2512,3.14,ml,17,94.65,0.212,0.1012,nn,nn00462883,2014-10-06T22:51:16.844Z,"43km WSW of Gerlach-Empire, Nevada",earthquake
2014-10-06T08:48:04.390Z,39.2335,-120.1006667,5.69,2.89,md,19,83,0.08276,0.06,nc,nc72321601,2014-10-12T21:13:17.337Z,"4km W of Tahoe Vista, California",earthquake
2014-10-05T19:18:29.590Z,32.1891667,-115.2025,26.73,3.03,ml,14,211,0.156,0.4,ci,ci37047927,2014-10-07T00:29:31.390Z,"5km SW of Alberto Oviedo Mota, Mexico",earthquake
2014-10-05T10:11:26.428Z,35.8905,-115.2915,10.7096,3.58,ml,11,143.45,0.226,0.111,nn,nn00462798,2014-10-11T00:12:30.795Z,"15km SSW of Enterprise, Nevada",earthquake
2014-10-05T09:52:00.710Z,40.124,-126.8538333,5.03,2.95,md,11,348,1.956,0.23,nc,nc72321001,2014-10-16T08:12:07.975Z,"225km WSW of Ferndale, California",earthquake
2014-10-05T00:22:31.384Z,41.8859,-119.6353,0,2.98,ml,3,154.55,0.497,0.033,nn,nn00462777,2014-10-05T16:15:29.273Z,"67km ESE of Lakeview, Oregon",earthquake
2014-10-04T15:45:08.710Z,39.3171667,-123.4863333,3.83,3.93,mw,80,59,0.09804,0.15,nc,nc72320511,2014-10-08T03:18:14.184Z,"15km SW of Willits, California",earthquake
2014-10-04T10:16:12.840Z,33.6846667,-117.531,4.35,2.63,ml,101,63,0.05244,0.25,ci,ci37047359,2014-10-08T18:26:05.363Z,"5km ENE of Trabuco Canyon, California",earthquake
2014-10-04T06:45:26.180Z,34.8126667,-121.4901667,4.86,2.55,md,40,249,0.6645,0.21,nc,nc72320291,2014-10-15T06:24:05.113Z,"80km WSW of Avila Beach, California",earthquake
2014-10-04T06:38:48.230Z,40.634,-125.4176667,22.56,3.85,mw,73,242,0.8381,0.19,nc,nc72320281,2014-10-07T03:41:09.868Z,"97km W of Ferndale, California",earthquake
2014-10-04T01:27:51.353Z,41.8801,-119.6407,0.545,3.18,ml,4,146.48,0.494,0.0848,nn,nn00462728,2014-10-05T15:39:54.774Z,"67km ESE of Lakeview, Oregon",earthquake
2014-10-04T01:24:19.960Z,32.234,-115.3321667,0.03,2.66,ml,19,175,0.1864,0.58,ci,ci37047231,2014-10-06T16:56:57.807Z,"15km W of Alberto Oviedo Mota, Mexico",earthquake
2014-10-04T00:14:43.810Z,37.6838333,-121.7293333,3.28,2.99,md,73,107,0.0654,0.1,nc,nc72320181,2014-10-07T05:38:07.575Z,"3km E of Livermore, California",earthquake
2014-10-03T09:22:18.520Z,31.5991667,-115.5815,8.01,3.02,ml,8,118,0.5108,0.16,ci,ci37047111,2014-10-03T19:16:33.508Z,"79km SSW of Alberto Oviedo Mota, Mexico",earthquake
2014-10-03T08:58:39.520Z,41.9018333,-126.1825,24.73,4.24,mw,30,277,1.49,0.23,nc,nc72319686,2014-10-03T22:56:05.647Z,"155km WSW of Gold Beach, Oregon",earthquake
2014-10-02T22:43:59.540Z,31.5521667,-115.4598333,2.46,3.11,ml,7,299,1.117,0.28,ci,ci37046999,2014-10-08T16:13:16.792Z,"79km SSW of Alberto Oviedo Mota, Mexico",earthquake
2014-10-02T19:34:35.972Z,40.1675,-115.076,0,3.15,ml,7,86.09,0.591,0.12,nn,nn00462577,2014-10-09T20:42:36.000Z,"30km WSW of Currie, Nevada",earthquake
2014-10-02T05:12:33.310Z,33.1473333,-118.3158333,18.42,3.25,ml,50,105,0.256,0.54,ci,ci37046807,2014-10-02T21:30:56.646Z,"21km S of Avalon, California",earthquake
2014-10-02T02:56:54.499Z,41.899,-119.6236,0,2.73,ml,4,146.97,0.506,0.0987,nn,nn00462484,2014-10-02T12:03:04.528Z,"67km ESE of Lakeview, Oregon",earthquake
2014-10-01T20:55:55.946Z,41.8917,-119.6159,0,3.03,ml,4,147.43,0.512,0.0757,nn,nn00462443,2014-10-02T14:42:46.000Z,"68km ESE of Lakeview, Oregon",earthquake
2014-10-01T19:54:15.382Z,41.8986,-119.6266,0,3.18,ml,4,145.38,0.504,0.0656,nn,nn00462428,2014-10-02T14:36:45.000Z,"67km ESE of Lakeview, Oregon",earthquake
2014-10-01T18:17:40.520Z,36.6305,-120.842,5.87,2.9,ml,95,65,0.05114,0.08,nc,nc72318656,2014-10-04T00:24:07.255Z,"40km SSW of South Dos Palos, California",earthquake
2014-10-01T17:36:25.479Z,41.8609,-119.6474,2.4149,2.5,ml,3,152.61,0.49,0.0546,nn,nn00462436,2014-10-01T22:41:06.000Z,"68km ESE of Lakeview, Oregon",earthquake
2014-10-01T15:41:47.462Z,41.8873,-119.6359,0.0489,2.73,ml,4,242.21,0.497,0.0528,nn,nn00462388,2014-10-01T23:44:23.804Z,"67km ESE of Lakeview, Oregon",earthquake
2014-10-01T13:57:18.121Z,41.8849,-119.6275,0.13,2.58,ml,4,242.69,0.503,0.1475,nn,nn00462373,2014-10-01T21:59:44.760Z,"68km ESE of Lakeview, Oregon",earthquake
2014-10-01T13:49:10.143Z,41.882,-119.6214,0.102,2.72,ml,4,243.16,0.508,0.1034,nn,nn00462372,2014-10-01T21:51:38.138Z,"68km ESE of Lakeview, Oregon",earthquake
2014-10-01T13:24:25.316Z,41.8815,-119.614,0,3.07,ml,5,128.19,0.513,0.0979,nn,nn00462363,2014-10-01T21:26:55.505Z,"69km ESE of Lakeview, Oregon",earthquake
2014-10-01T13:16:46.672Z,41.8786,-119.6357,0.5514,2.76,ml,4,243.36,0.497,0.0879,nn,nn00462371,2014-10-01T21:19:28.690Z,"68km ESE of Lakeview, Oregon",earthquake
2014-10-01T13:02:41.561Z,41.8698,-119.6172,2.801,2.79,ml,5,128.18,0.512,0.214,nn,nn00462362,2014-10-01T21:05:11.674Z,"69km ESE of Lakeview, Oregon",earthquake
2014-10-01T12:46:08.488Z,41.9067,-119.641,0,3.91,ml,5,78.3,0.493,0.1414,nn,nn00462360,2014-10-01T19:43:57.000Z,"66km ESE of Lakeview, Oregon",earthquake
2014-10-01T00:34:40.020Z,35.7851667,-120.3375,8.38,2.85,md,87,52,0.01232,0.05,nc,nc72318146,2014-10-02T01:04:09.083Z,"14km NNE of Shandon, California",earthquake
2014-09-30T22:34:04.610Z,37.4691667,-121.7785,6.86,2.64,md,87,68,0.09642,0.05,nc,nc72318071,2014-10-03T03:45:09.069Z,"10km NNE of East Foothills, California",earthquake
2014-09-30T22:08:19.530Z,36.6323333,-120.838,7.4,2.74,md,79,84,0.0475,0.11,nc,nc72318051,2014-10-01T03:41:04.853Z,"40km SSW of South Dos Palos, California",earthquake
2014-09-30T20:28:16.270Z,33.1511667,-118.3116667,13.15,2.6,ml,23,142,0.2612,0.55,ci,ci37046479,2014-10-01T20:15:13.195Z,"21km S of Avalon, California",earthquake
2014-09-30T04:18:54.590Z,36.6361667,-120.8403333,7.68,2.54,md,58,106,0.04664,0.11,nc,nc72317396,2014-09-30T23:51:09.183Z,"40km SSW of South Dos Palos, California",earthquake
2014-09-29T14:54:24.110Z,41.927,-126.2331667,17.73,2.6,ml,23,278,1.521,0.22,nc,nc72316856,2014-10-10T08:19:05.716Z,"158km WSW of Gold Beach, Oregon",earthquake
2014-09-29T07:17:01.200Z,38.1808333,-122.3003333,11.17,2.5,md,100,82,0.05814,0.14,nc,nc72316546,2014-09-30T20:29:07.183Z,"3km W of American Canyon, California",earthquake
2014-09-29T03:46:40.760Z,36.6318333,-120.8405,5.92,2.66,md,81,65,0.04936,0.07,nc,nc72316316,2014-09-30T09:17:04.490Z,"40km SSW of South Dos Palos, California",earthquake
2014-09-29T02:58:54.030Z,43.558,-127.5114,10,3.3,ml,,213,2.421,1.35,us,usb000sgyc,2014-10-16T03:26:15.000Z,"256km WNW of Bandon, Oregon",earthquake
2014-09-28T20:45:13.260Z,36.6255,-120.8336667,7.64,4.43,mw,117,69,0.0498,0.12,nc,nc72316031,2014-10-05T12:07:36.570Z,"40km SSW of South Dos Palos, California",earthquake
2014-09-28T19:49:24.630Z,36.6283333,-120.835,7.07,2.58,md,73,89,0.04845,0.08,nc,nc72315991,2014-09-30T19:59:08.887Z,"40km SSW of South Dos Palos, California",earthquake
2014-09-28T13:53:10.330Z,40.6423333,-125.2846667,11.71,2.99,ml,69,245,0.7406,0.22,nc,nc72315731,2014-09-30T07:20:05.964Z,"86km W of Ferndale, California",earthquake
2014-09-28T03:10:36.280Z,37.6401667,-118.9475,7.74,2.99,ml,34,66,0.02498,0.03,nc,nc72314931,2014-09-30T03:46:07.562Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-09-27T22:01:26.750Z,31.3596667,-115.4033333,10.96,3.84,ml,5,135,0.3181,0.07,ci,ci37045759,2014-09-30T19:54:18.481Z,"64km NW of San Felipe, Mexico",earthquake
2014-09-27T17:16:15.310Z,37.6493333,-118.8531667,5.36,2.92,md,39,56,0.01781,0.04,nc,nc72314391,2014-09-30T03:17:09.349Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-27T07:46:42.390Z,33.1795,-115.6121667,1.29,2.65,ml,54,79,0.003547,0.3,ci,ci37045623,2014-09-30T18:54:43.040Z,"10km WNW of Calipatria, California",earthquake
2014-09-27T02:43:40.070Z,35.6653333,-121.0601667,6.24,2.52,md,84,79,0.0567,0.07,nc,nc72313451,2014-09-30T22:53:07.834Z,"11km N of Cambria, California",earthquake
2014-09-27T02:23:40.440Z,32.4008333,-115.2506667,9.39,3.08,ml,18,114,0.04958,0.39,ci,ci37045511,2014-09-29T19:59:19.182Z,"7km NW of Delta, Mexico",earthquake
2014-09-27T02:06:48.300Z,32.3665,-115.2418333,20,3.82,ml,13,126,0.07516,0.6,ci,ci37225869,2014-10-02T20:38:32.632Z,"4km WNW of Delta, Mexico",earthquake
2014-09-27T02:06:30.800Z,32.3838333,-115.2468333,23.42,3.88,ml,25,119,0.06071,0.4,ci,ci37045495,2014-09-29T18:49:19.161Z,"5km WNW of Delta, Mexico",earthquake
2014-09-26T22:06:32.640Z,34.0106667,-117.1023333,12.79,2.56,ml,105,20,0.02612,0.15,ci,ci37045431,2014-09-29T18:18:29.778Z,"5km WNW of Calimesa, California",earthquake
2014-09-26T16:38:42.120Z,38.2463333,-122.3431667,8,2.52,md,98,56,0.03099,0.12,nc,nc72311841,2014-10-01T05:56:04.613Z,"7km SW of Napa, California",earthquake
2014-09-26T14:23:35.010Z,37.6433333,-118.861,5.5,2.85,md,30,51,0.02065,0.06,nc,nc72311346,2014-09-30T08:48:06.416Z,"9km E of Mammoth Lakes, California",earthquake
2014-09-26T08:49:59.440Z,37.6538333,-118.8488333,7.23,2.76,md,39,59,0.01889,0.04,nc,nc72309671,2014-09-30T08:19:08.329Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-26T08:33:39.190Z,37.6498333,-118.8475,7.38,2.88,md,39,41,0.01502,0.04,nc,nc72309526,2014-09-27T13:07:09.234Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-26T08:12:15.430Z,37.6468333,-118.8461667,6.4,2.55,md,40,57,0.01205,0.08,nc,nc72309326,2014-09-30T12:13:08.507Z,"11km E of Mammoth Lakes, California",earthquake
2014-09-26T06:30:22.980Z,37.6526667,-118.8485,6.86,2.94,ml,40,41,0.01778,0.03,nc,nc72308711,2014-09-27T12:37:06.110Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-26T06:30:22.910Z,37.6459,-118.8599,5.9948,2.83,ml,8,131.08,0.025,0.0617,nn,nn00461276,2014-09-26T14:33:03.320Z,"9km E of Mammoth Lakes, California",earthquake
2014-09-26T05:58:30.750Z,37.6573333,-118.8491667,6.72,2.73,ml,38,41,0.02203,0.03,nc,nc72308471,2014-09-30T07:49:09.106Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-26T05:46:24.400Z,37.6588333,-118.8496667,6.35,3.03,ml,39,41,0.02354,0.04,nc,nc72308346,2014-10-12T07:39:40.000Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-26T04:40:04.620Z,37.6456667,-118.8513333,5.57,2.5,md,36,56,0.01448,0.04,nc,nc72307886,2014-10-01T07:24:04.250Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-26T04:28:23.843Z,37.6512,-118.8637,4.3795,2.65,ml,13,82.17,0.03,0.1172,nn,nn00461206,2014-09-26T12:30:56.755Z,"9km E of Mammoth Lakes, California",earthquake
2014-09-26T04:28:23.830Z,37.6553333,-118.853,5.67,2.89,ml,39,58,0.02204,0.05,nc,nc72307791,2014-09-27T04:04:07.443Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-26T04:25:32.140Z,37.6533333,-118.8516667,5.52,2.82,ml,39,41,0.01982,0.04,nc,nc72307771,2014-09-27T04:34:05.590Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-26T04:22:42.370Z,37.654,-118.8478333,5.78,2.57,md,23,102,0.01861,0.04,nc,nc72307756,2014-09-30T10:45:08.866Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-26T04:21:28.170Z,37.6518333,-118.8608333,6.43,3.53,ml,17,168,0.02922,0.08,nc,nc71086539,2014-09-27T07:49:07.708Z,"9km E of Mammoth Lakes, California",earthquake
2014-09-26T04:21:19.400Z,37.6516667,-118.8513333,5.71,3.52,mw,44,40,0.01838,0.04,nc,nc72307731,2014-09-27T06:50:07.401Z,"9km E of Mammoth Lakes, California",earthquake
2014-09-26T04:17:00.500Z,37.6455,-118.8495,6.13,2.96,md,37,57,0.01318,0.04,nc,nc72307716,2014-09-29T23:49:36.990Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-26T04:02:05.060Z,37.6486667,-118.8501667,5.75,2.63,md,39,57,0.01559,0.04,nc,nc72307631,2014-09-30T09:47:07.674Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-26T03:55:20.450Z,37.6545,-118.8498333,6.14,2.75,md,39,41,0.01988,0.05,nc,nc72307601,2014-09-27T10:44:05.902Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-26T03:54:58.460Z,37.6521667,-118.85,5.85,2.87,md,37,58,0.01808,0.04,nc,nc72307596,2014-09-30T16:31:37.431Z,"10km ESE of Mammoth Lakes, California",earthquake
2014-09-26T03:34:49.010Z,37.6491667,-118.849,6.44,2.7,md,39,56,0.01529,0.05,nc,nc72307496,2014-09-30T10:16:05.708Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-26T03:32:45.750Z,37.6533333,-118.8516667,6.16,3.54,mw,46,41,0.01982,0.07,nc,nc72307491,2014-09-30T16:39:58.093Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-26T00:52:07.910Z,37.6466667,-118.8478333,7.07,2.94,md,46,50,0.01287,0.04,nc,nc72307086,2014-09-27T14:05:07.398Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-26T00:44:47.310Z,37.6453333,-118.8485,6.46,2.88,ml,44,40,0.01243,0.04,nc,nc72307031,2014-10-13T03:27:21.000Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-26T00:30:09.530Z,37.6453333,-118.8476667,6.61,3.16,ml,47,40,0.01191,0.04,nc,nc72306936,2014-10-13T04:33:50.000Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-25T23:56:04.410Z,37.6471667,-118.8476667,6.56,2.9,md,45,50,0.01312,0.04,nc,nc72306761,2014-09-26T15:23:10.742Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-25T23:54:29.560Z,37.6486667,-118.8478333,6.68,2.92,md,44,52,0.0143,0.03,nc,nc72306756,2014-09-26T14:53:12.357Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-25T23:42:54.320Z,37.6478333,-118.8478333,6.41,2.96,ml,47,40,0.01368,0.04,nc,nc72306746,2014-09-29T20:22:10.464Z,"11km E of Mammoth Lakes, California",earthquake
2014-09-25T20:09:02.870Z,37.6508333,-118.8495,6.26,2.93,ml,42,51,0.0168,0.05,nc,nc72306426,2014-09-26T06:35:07.480Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-25T20:07:48.740Z,37.6498333,-118.8491667,6.38,2.93,ml,42,51,0.01587,0.04,nc,nc72306421,2014-09-26T06:06:09.215Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-25T16:03:41.710Z,37.6471667,-118.8503333,5.95,2.55,md,45,40,0.0147,0.04,nc,nc72306271,2014-09-30T15:22:50.025Z,"9km E of Mammoth Lakes, California",earthquake
2014-09-25T11:49:24.360Z,37.6451667,-118.8493333,5.95,2.96,md,38,44,0.01288,0.04,nc,nc72305911,2014-09-26T02:39:06.056Z,"10km E of Mammoth Lakes, California",earthquake
2014-09-25T04:05:54.720Z,34.6935,-116.2435,4.4,2.8,ml,36,43,0.07664,0.16,ci,ci37044311,2014-09-25T17:38:14.062Z,"62km N of Joshua Tree, California",earthquake
2014-09-24T19:32:29.205Z,41.8959,-119.6267,0,3.33,ml,4,144.39,0.504,0.0386,nn,nn00460879,2014-10-16T15:02:35.000Z,"67km ESE of Lakeview, Oregon",earthquake
2014-09-24T18:23:04.430Z,34.8058333,-121.4803333,9.87,2.68,md,52,257,0.6628,0.25,nc,nc72305606,2014-09-25T02:12:03.992Z,"79km WSW of Avila Beach, California",earthquake
2014-09-24T15:17:32.400Z,45.1385,-122.6192,28.8,2.7,Ml,,93.6,0.11678099,0.1,uw,uw60886161,2014-09-25T16:56:47.839Z,"3km WSW of Molalla, Oregon",earthquake
2014-09-24T11:59:40.300Z,44.8165,-123.8147,54.6,2.9,Ml,,136.8,0.25152828,0.28,uw,uw60885986,2014-09-24T20:02:11.618Z,"13km NE of Siletz, Oregon",earthquake
2014-09-22T02:28:52.944Z,41.8869,-119.6253,0.0007,3.05,ml,4,237.64,0.505,0.0709,nn,nn00460441,2014-10-12T23:21:56.000Z,"68km ESE of Lakeview, Oregon",earthquake
2014-09-21T20:17:53.700Z,38.3381667,-122.3805,8.59,2.63,md,117,28,0.0526,0.14,nc,nc72303256,2014-09-25T04:19:44.264Z,"7km SSW of Yountville, California",earthquake
2014-09-21T14:34:43.140Z,33.1623333,-116.4253333,14.32,2.61,ml,74,27,0.1058,0.18,ci,ci37043191,2014-09-22T16:27:55.774Z,"11km SSW of Borrego Springs, California",earthquake
