time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-05-15T10:21:36.880Z,-21.9832,-176.5318,161.43,5,mb,,43,6.613,1.26,us,us1000298m,2015-05-15T18:30:09.828Z,"162km WSW of Vaini, Tonga",earthquake
2015-05-15T03:30:34.610Z,37.017,141.2744,40.43,5.1,mb,,120,0.933,0.97,us,us10002964,2015-05-15T13:16:46.987Z,"34km E of Iwaki, Japan",earthquake
2015-05-14T23:54:31.180Z,-5.5984,152.4017,10,5.1,mb,,39,1.418,0.9,us,us1000295d,2015-05-15T07:57:01.971Z,"138km S of Kokopo, Papua New Guinea",earthquake
2015-05-14T17:38:21.490Z,-5.9752,128.3002,368.34,5.1,mb,,19,3.582,0.77,us,us1000290b,2015-05-15T01:41:02.107Z,"249km S of Amahusu, Indonesia",earthquake
2015-05-14T16:01:21.560Z,24.0797,61.2048,17.61,5.3,mb,,57,4.635,0.83,us,us100028z8,2015-05-15T15:02:26.953Z,"120km SSW of Jiwani, Pakistan",earthquake
2015-05-14T15:08:05.590Z,-28.6301,-71.4866,30.96,5.1,mww,,60,0.558,1.17,us,us100028yq,2015-05-15T17:07:56.040Z,"71km W of Vallenar, Chile",earthquake
2015-05-14T14:08:17.660Z,10.961,-86.2473,52.33,5.1,mb,,182,0.977,1.4,us,us100028yd,2015-05-14T22:48:29.512Z,"52km SW of San Juan del Sur, Nicaragua",earthquake
2015-05-14T13:34:39.230Z,-7.4906,154.655,45.77,5.3,mb,,116,4.109,0.91,us,us100028yb,2015-05-14T21:37:12.107Z,"158km SW of Panguna, Papua New Guinea",earthquake
2015-05-14T12:30:20.930Z,-7.4449,154.6651,50.36,5.4,mb,,32,4.079,1.3,us,us100028y2,2015-05-14T20:33:14.749Z,"154km SW of Panguna, Papua New Guinea",earthquake
2015-05-14T01:00:40.390Z,-7.0217,129.8279,125.01,5,mb,,44,1.743,0.84,us,us100028vq,2015-05-14T09:03:07.465Z,"193km WNW of Saumlaki, Indonesia",earthquake
2015-05-13T21:38:06.130Z,27.7255,86.0674,10,5,mb,,55,0.698,0.92,us,us100028tz,2015-05-15T02:12:39.510Z,"27km SSE of Kodari, Nepal",earthquake
2015-05-13T19:18:08.590Z,-35.3642,-178.649,10,5.2,mb,,161,3.291,0.91,us,us100028t2,2015-05-14T03:20:51.537Z,"East of the North Island of New Zealand",earthquake
2015-05-13T02:32:25.590Z,-7.5035,154.9777,35.41,5,mb,,162,4.32,1.18,us,us20002eva,2015-05-13T10:34:58.584Z,"142km SSW of Panguna, Papua New Guinea",earthquake
2015-05-13T00:01:59.270Z,1.8546,126.4171,52.7,5.1,mb,,90,1.434,1.23,us,us20002eui,2015-05-13T08:04:31.440Z,"144km ENE of Bitung, Indonesia",earthquake
2015-05-12T21:25:12.280Z,27.7767,84.5866,10,5.2,mb,,72,1.978,1.44,us,us20002etn,2015-05-14T02:04:07.468Z,"18km NE of Bharatpur, Nepal",earthquake
2015-05-12T21:12:58.950Z,38.902,142.0324,38.86,6.8,mwp,,38,1.42,1.01,us,us20002et4,2015-05-22T01:57:24.893Z,"33km SE of Ofunato, Japan",earthquake
2015-05-12T18:03:57.120Z,-5.4447,152.3208,65.71,5,mb,,67,1.255,0.66,us,us20002er2,2015-05-13T17:02:50.253Z,"120km S of Kokopo, Papua New Guinea",earthquake
2015-05-12T14:52:18.210Z,-52.3685,27.8746,10,5,mb,,59,20.627,0.57,us,us20002eph,2015-05-12T22:54:56.240Z,"South of Africa",earthquake
2015-05-12T10:03:22.520Z,-15.1628,-173.308,10,5,mb,,61,1.936,1.47,us,us20002eml,2015-05-12T18:05:59.326Z,"99km NNE of Hihifo, Tonga",earthquake
2015-05-12T08:21:10.880Z,27.7094,86.056,15,5.2,mb,,88,0.713,0.76,us,us20002ekr,2015-05-12T10:05:23.866Z,"28km SSE of Kodari, Nepal",earthquake
2015-05-12T08:13:54.890Z,27.8169,85.8173,15,5.1,mb,,88,0.891,0.71,us,us20002ekq,2015-05-13T07:48:40.122Z,"19km SW of Kodari, Nepal",earthquake
2015-05-12T08:06:07.590Z,27.6427,85.9468,15,5,mb,,88,5.679,0.83,us,us20002ekk,2015-05-13T06:04:03.790Z,"34km S of Kodari, Nepal",earthquake
2015-05-12T07:43:17.620Z,27.6222,86.2691,12.61,5.1,mb,,70,0.586,1.06,us,us100029fi,2015-05-15T17:03:58.350Z,"37km NNE of Ramechhap, Nepal",earthquake
2015-05-12T07:36:53.830Z,27.618,86.1659,15,6.3,mb,,17,0.665,0.93,us,us20002ek5,2015-05-19T21:23:12.646Z,"33km NNE of Ramechhap, Nepal",earthquake
2015-05-12T07:34:22.950Z,27.6823,86.2015,15,5.4,mb,,83,0.606,0.72,us,us20002ek3,2015-05-12T15:36:56.518Z,"36km SSW of Zuobude, China",earthquake
2015-05-12T07:22:04.970Z,-7.2685,129.2275,154.65,5.4,mb,,75,2.172,1.22,us,us20002ejv,2015-05-12T08:06:01.671Z,"242km WNW of Saumlaki, Indonesia",earthquake
2015-05-12T07:17:20.350Z,27.792,86.1334,10,5.6,mb,,164,0.623,0.76,us,us20002ek0,2015-05-14T17:10:39.147Z,"25km SE of Kodari, Nepal",earthquake
2015-05-12T07:05:19.030Z,27.8368,86.0772,15,7.3,mww,,27,0.661,0.89,us,us20002ejl,2015-05-19T21:17:11.266Z,"18km SE of Kodari, Nepal",earthquake
2015-05-12T06:27:06.320Z,-9.9331,108.8459,29.72,5.1,mb,,57,2.572,1.24,us,us20002ejb,2015-05-12T14:29:45.078Z,"238km S of Sindangsari, Indonesia",earthquake
2015-05-11T17:42:02.090Z,-7.7453,67.8178,10,5.3,mb,,41,4.606,0.96,us,us20002edu,2015-05-12T17:21:11.749Z,"Mid-Indian Ridge",earthquake
2015-05-11T15:45:08.170Z,1.5219,127.3115,156.48,5.2,mb,,22,0.747,0.71,us,us20002ed1,2015-05-11T23:47:45.318Z,"80km N of Ternate, Indonesia",earthquake
2015-05-11T11:51:20.610Z,-7.2249,154.377,38.98,5.5,mb,,34,3.732,0.86,us,us20002ec9,2015-05-11T19:53:57.926Z,"158km SW of Panguna, Papua New Guinea",earthquake
2015-05-11T07:35:43.420Z,47.1608,154.081,10,5.3,mb,,122,6.391,1.18,us,us20002ebe,2015-05-11T22:33:55.040Z,"Kuril Islands",earthquake
2015-05-11T04:01:27.910Z,1.7252,126.449,40.14,5,mb,,59,1.318,0.94,us,us20002eau,2015-05-11T12:03:58.740Z,"144km ENE of Bitung, Indonesia",earthquake
2015-05-11T03:30:15.790Z,-20.5885,-178.6971,606.76,5,mb,,41,4.175,1.02,us,us20002eap,2015-05-11T11:32:52.674Z,"6km N of Ndoi Island, Fiji",earthquake
2015-05-11T00:03:59.260Z,31.2064,141.9051,21.94,5,mb,,63,2.601,0.7,us,us20002ea2,2015-05-18T04:24:09.385Z,"287km SE of Hachijo-jima, Japan",earthquake
2015-05-10T21:25:46.540Z,31.2467,142.3746,17.97,5.6,mb,,104,2.861,1,us,us20002e96,2015-05-11T05:28:19.300Z,"Izu Islands, Japan region",earthquake
2015-05-10T18:28:14.730Z,-5.3931,152.3855,52.08,5,mb,,72,1.214,0.75,us,us20002e8q,2015-05-11T02:30:48.476Z,"115km S of Kokopo, Papua New Guinea",earthquake
2015-05-10T17:14:31.160Z,31.1298,141.9661,10,5.1,mb,,122,4.024,0.73,us,us20002e8f,2015-05-11T01:17:13.651Z,"297km SE of Hachijo-jima, Japan",earthquake
2015-05-10T16:54:42.230Z,31.172,141.9324,6.6,5.3,mb,,33,2.642,0.66,us,us20002e88,2015-05-11T03:00:10.040Z,"292km SE of Hachijo-jima, Japan",earthquake
2015-05-10T00:50:18.230Z,14.8659,-93.9904,6.65,5.6,mb,,91,2.247,1.1,us,us20002e4x,2015-05-10T21:56:33.000Z,"121km SSW of Tres Picos, Mexico",earthquake
2015-05-09T13:08:48.310Z,-7.5647,154.6958,35,5.2,mb,,175,7.675,1.23,us,us20002e2m,2015-05-09T21:11:25.034Z,"163km SSW of Panguna, Papua New Guinea",earthquake
2015-05-09T11:14:27.640Z,-5.8511,151.6131,41.98,5.4,mb,,25,1.737,0.99,us,us20002e1u,2015-05-10T03:56:34.000Z,"166km ESE of Kimbe, Papua New Guinea",earthquake
2015-05-09T09:42:36.740Z,-5.7126,152.2536,12.63,5.5,mb,,59,1.514,1.01,us,us20002e1g,2015-05-13T21:57:00.000Z,"150km S of Kokopo, Papua New Guinea",earthquake
2015-05-09T03:27:30.190Z,-5.6749,152.344,49.83,5.2,mb,,41,1.484,0.85,us,us20002dzt,2015-05-09T11:30:01.015Z,"146km S of Kokopo, Papua New Guinea",earthquake
2015-05-08T09:07:05.220Z,-5.5093,152.6131,46.11,5.1,mb,,79,1.383,1.09,us,us20002dqg,2015-05-08T17:09:42.043Z,"124km SSW of Taron, Papua New Guinea",earthquake
2015-05-08T07:52:05.650Z,-6.1632,149.8339,36.9,5.3,mb,,35,3.036,0.89,us,us20002dqa,2015-05-09T19:56:38.000Z,"31km E of Kandrian, Papua New Guinea",earthquake
2015-05-08T03:12:20.490Z,1.5464,97.8673,34.42,5.9,mb,,23,0.378,0.95,us,us20002dp5,2015-05-13T21:56:59.000Z,"103km WSW of Sibolga, Indonesia",earthquake
2015-05-08T03:01:50.630Z,-7.2164,154.7907,45.49,5,mb,,63,3.983,0.84,us,us20002dp6,2015-05-08T11:04:24.101Z,"125km SW of Panguna, Papua New Guinea",earthquake
2015-05-07T21:18:43.170Z,-4.8702,152.0973,35,5.1,mb,,23,0.677,0.75,us,us20002dkr,2015-05-17T02:18:57.231Z,"60km SSW of Kokopo, Papua New Guinea",earthquake
2015-05-07T19:54:03.470Z,-19.0903,-172.789,10,5,mb,,83,2.706,1.2,us,us20002djj,2015-05-08T03:58:01.561Z,"134km ESE of Neiafu, Tonga",earthquake
2015-05-07T11:33:00.420Z,-7.0577,154.3851,10,5.5,mb,,56,3.605,0.89,us,us20002dcs,2015-05-18T03:56:43.000Z,"146km SW of Panguna, Papua New Guinea",earthquake
2015-05-07T10:00:47.010Z,11.6949,142.0876,10,5.1,mb,,48,3.303,0.76,us,us20002dce,2015-05-07T18:03:17.101Z,"273km NE of Fais, Micronesia",earthquake
2015-05-07T08:50:53.610Z,-7.4513,154.7588,10,5,mb,,72,4.141,0.68,us,us20002dbz,2015-05-07T17:10:09.900Z,"148km SSW of Panguna, Papua New Guinea",earthquake
2015-05-07T08:12:37.390Z,-7.1816,154.5247,10,5,mb,,72,3.787,0.71,us,us20002dbi,2015-05-07T16:15:11.445Z,"142km SW of Panguna, Papua New Guinea",earthquake
2015-05-07T08:05:44.550Z,-7.36,154.3748,10,5,mb,,80,3.84,0.91,us,us20002dbe,2015-05-07T16:08:17.791Z,"168km SW of Panguna, Papua New Guinea",earthquake
2015-05-07T07:36:30.350Z,-7.3934,154.8285,10,5.1,mb,,85,4.141,1.14,us,us20002db0,2015-05-07T15:39:06.513Z,"139km SSW of Panguna, Papua New Guinea",earthquake
2015-05-07T07:10:22.000Z,-7.2255,154.5511,23.18,7.1,mww,,10,3.837,1.14,us,us20002das,2015-05-09T19:56:36.000Z,"144km SW of Panguna, Papua New Guinea",earthquake
2015-05-06T22:16:38.000Z,-14.4196,166.7164,44.55,5.1,mb,,64,1.124,0.62,us,us20002cdu,2015-05-22T22:27:39.297Z,"78km NNW of Port-Olry, Vanuatu",earthquake
2015-05-06T12:08:39.430Z,-25.6,178.2083,613.5,5,mb,,47,4.996,0.81,us,us20002c7n,2015-05-06T20:11:18.295Z,"South of the Fiji Islands",earthquake
2015-05-06T07:06:48.270Z,-5.6528,152.1344,46.65,5.2,mb,,62,1.452,0.93,us,us20002c5d,2015-05-06T15:11:14.950Z,"144km S of Kokopo, Papua New Guinea",earthquake
2015-05-06T03:17:16.390Z,-5.5524,152.6354,46.26,5.4,mb,,44,1.431,0.89,us,us20002c40,2015-05-06T11:20:37.228Z,"127km SSW of Taron, Papua New Guinea",earthquake
2015-05-06T01:35:12.290Z,-6.3339,149.8385,47.41,5,mb,,88,3.145,0.62,us,us20002c3i,2015-05-19T00:04:42.107Z,"34km ESE of Kandrian, Papua New Guinea",earthquake
2015-05-05T21:28:31.320Z,35.2918,58.4853,10,5,mb,,67,2.646,0.68,us,us20002c1u,2015-05-06T07:02:55.872Z,"6km NNE of Kashmar, Iran",earthquake
2015-05-05T20:53:21.080Z,-15.3529,67.2173,10,5.3,mb,,40,12.34,0.78,us,us20002c13,2015-05-18T03:56:42.000Z,"Mid-Indian Ridge",earthquake
2015-05-05T20:39:48.420Z,-5.6327,152.0511,58.35,5.1,mb,,89,1.436,0.68,us,us20002c0x,2015-05-07T21:49:25.726Z,"143km S of Kokopo, Papua New Guinea",earthquake
2015-05-05T20:01:15.650Z,-15.4061,67.0894,24.48,5,mb,,56,19.307,0.86,us,us20002c08,2015-05-07T21:46:57.815Z,"Mid-Indian Ridge",earthquake
2015-05-05T08:47:08.010Z,-5.5892,152.2508,55.66,5,mb,,65,1.391,0.72,us,us20002br9,2015-05-19T08:52:44.490Z,"136km S of Kokopo, Papua New Guinea",earthquake
2015-05-05T08:16:58.480Z,-5.5315,152.2264,46,5.3,mb,,29,1.333,0.73,us,us20002br8,2015-05-19T06:30:22.452Z,"130km S of Kokopo, Papua New Guinea",earthquake
2015-05-05T08:02:46.740Z,-19.0253,168.9546,162.09,5.2,mb,,26,3.836,0.61,us,us20002br7,2015-05-18T12:48:34.819Z,"66km NNW of Isangel, Vanuatu",earthquake
2015-05-05T05:03:01.190Z,-5.1267,152.3974,55.71,5.2,mb,,88,0.958,0.66,us,us20002bqa,2015-05-05T13:05:39.708Z,"86km S of Kokopo, Papua New Guinea",earthquake
2015-05-05T03:55:51.760Z,-5.5293,152.3347,51.76,5.2,mb,,125,1.34,0.88,us,us20002bpu,2015-05-05T11:58:21.664Z,"130km S of Kokopo, Papua New Guinea",earthquake
2015-05-05T02:40:23.620Z,-5.4413,151.9869,33.88,5.2,mb,,90,1.254,1.1,us,us20002bp7,2015-05-05T10:43:06.177Z,"124km SSW of Kokopo, Papua New Guinea",earthquake
2015-05-05T01:58:20.240Z,-5.2838,152.1734,57.52,5.6,mb,,90,1.085,0.65,us,us20002bp4,2015-05-05T10:01:05.322Z,"103km S of Kokopo, Papua New Guinea",earthquake
2015-05-05T01:54:05.090Z,-5.3079,152.0066,64.5,5.9,mb,,55,1.12,1.25,us,us20002bng,2015-05-05T09:56:39.854Z,"109km SSW of Kokopo, Papua New Guinea",earthquake
2015-05-05T01:44:03.970Z,-5.4887,151.874,41.5,7.5,mww,,22,1.32,0.95,us,us20002bnf,2015-05-22T03:06:28.025Z,"132km SSW of Kokopo, Papua New Guinea",earthquake
2015-05-04T18:23:26.050Z,-6.2544,131.4715,45.25,5,mb,,71,1.725,0.9,us,us20002b97,2015-05-05T02:25:56.676Z,"155km WSW of Tual, Indonesia",earthquake
2015-05-04T18:04:56.700Z,-56.5238,-27.4315,129.53,5.4,mb,,35,5.627,1.06,us,us20002b8y,2015-05-05T02:07:28.741Z,"24km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-05-04T12:24:08.150Z,-61.4428,154.2683,14,5.7,mwb,,41,7.394,0.61,us,us20002b6b,2015-05-18T06:46:39.441Z,"Balleny Islands region",earthquake
2015-05-04T08:09:14.810Z,-5.5932,151.8741,60.77,5.1,mb,,90,1.422,0.99,us,us20002b4m,2015-05-04T16:11:46.731Z,"143km SSW of Kokopo, Papua New Guinea",earthquake
2015-05-04T06:55:43.310Z,1.6919,126.4046,35,5.1,mb,,90,1.326,1.09,us,us20002b44,2015-05-04T14:58:13.664Z,"138km ENE of Bitung, Indonesia",earthquake
2015-05-04T02:29:10.730Z,-44.5228,168.8441,10,5.6,mww,,30,0.328,0.74,us,us20002b38,2015-05-13T21:56:57.000Z,"31km NW of Wanaka, New Zealand",earthquake
2015-05-03T23:40:55.730Z,-5.5452,151.9118,35,5.9,mww,,18,1.368,0.82,us,us20002b2k,2015-05-13T21:56:55.000Z,"137km SSW of Kokopo, Papua New Guinea",earthquake
2015-05-03T22:50:48.340Z,-5.4753,151.8671,59.44,5.2,mb,,18,1.309,0.68,us,us20002b21,2015-05-21T23:30:42.531Z,"131km SSW of Kokopo, Papua New Guinea",earthquake
2015-05-03T22:35:07.600Z,-5.5228,151.8552,35,5.5,mb,,37,1.358,0.69,us,us20002b1x,2015-05-19T03:08:41.114Z,"137km SSW of Kokopo, Papua New Guinea",earthquake
2015-05-03T22:32:39.010Z,-5.6314,151.6757,24,6,mww,,15,1.511,0.73,us,us20002b1r,2015-05-19T02:53:11.039Z,"155km SSW of Kokopo, Papua New Guinea",earthquake
2015-05-03T20:21:56.360Z,-5.6702,151.9164,75.99,5.2,mb,,132,5.795,0.86,us,us20002b11,2015-05-04T04:24:52.110Z,"150km SSW of Kokopo, Papua New Guinea",earthquake
2015-05-03T04:17:40.040Z,8.9464,-40.4757,10,5.1,mb,,39,15.368,0.86,us,us20002axw,2015-05-03T12:22:41.900Z,"Central Mid-Atlantic Ridge",earthquake
2015-05-03T04:02:52.190Z,37.4929,141.5151,42.41,5,mb,,123,0.687,0.68,us,us20002axt,2015-05-07T13:18:42.900Z,"45km E of Namie, Japan",earthquake
2015-05-02T16:50:46.840Z,31.5938,140.1671,32.54,5.7,mb,,102,1.546,1.48,us,us20002avl,2015-05-09T19:56:29.000Z,"168km SSE of Hachijo-jima, Japan",earthquake
2015-05-02T10:53:06.150Z,-5.0663,151.8106,103.4,5,mb,,59,0.937,0.98,us,us20002aul,2015-05-02T18:55:41.271Z,"93km SSW of Kokopo, Papua New Guinea",earthquake
2015-05-02T08:23:44.620Z,34.3274,25.7165,13.88,5,mb,,48,1.175,0.61,us,us20002au8,2015-05-02T16:26:21.230Z,"75km S of Ierapetra, Greece",earthquake
2015-05-02T05:35:46.360Z,28.2745,84.6212,10,5,mb,,91,1.96,0.85,us,us20002atq,2015-05-08T05:06:28.565Z,"25km E of Khudi, Nepal",earthquake
2015-05-01T08:58:41.570Z,10.7048,91.984,26.89,5.3,mb,,98,1.203,0.71,us,us20002aml,2015-05-01T14:37:39.993Z,"135km SW of Port Blair, India",earthquake
2015-05-01T08:06:04.990Z,-5.196,151.8013,57.04,6.8,mww,,18,1.061,0.77,us,us20002am6,2015-05-18T03:56:40.000Z,"106km SSW of Kokopo, Papua New Guinea",earthquake
2015-05-01T02:46:21.900Z,-9.4437,112.9251,68.29,5,mb,,44,1.55,1.13,us,us20002al3,2015-05-13T01:48:26.828Z,"117km SSE of Krajan Tambakrejo, Indonesia",earthquake
2015-05-01T00:21:08.270Z,-21.8264,170.7323,130.85,5.1,mb,,43,3.988,0.73,us,us20002aki,2015-05-10T21:21:03.320Z,"150km WNW of Ile Hunter, New Caledonia",earthquake
2015-04-30T10:45:05.260Z,-5.3917,151.8179,48.88,6.7,mwc,,15,1.241,0.96,us,us20002ag9,2015-05-17T12:57:53.000Z,"125km SSW of Kokopo, Papua New Guinea",earthquake
2015-04-30T10:19:08.440Z,-60.403,-26.8476,10,5.8,mb,,54,14.769,1.26,us,us20002ag2,2015-05-18T03:56:39.000Z,"153km S of Bristol Island, South Sandwich Islands",earthquake
2015-04-29T16:09:51.830Z,40.0485,142.8086,37.3,5.4,mww,,36,1.788,0.59,us,us20002a7q,2015-05-22T00:42:43.699Z,"86km ENE of Miyako, Japan",earthquake
2015-04-29T11:22:42.190Z,11.9115,-88.9266,31.38,5,mb,,116,1.789,1.05,us,us20002a56,2015-04-29T19:25:24.483Z,"157km SSW of Puerto El Triunfo, El Salvador",earthquake
2015-04-29T06:54:37.370Z,-31.6416,-174.5316,10,5.1,mb,,157,8.348,1.01,us,us20002a2h,2015-04-29T14:58:00.727Z,"Kermadec Islands region",earthquake
2015-04-29T00:26:51.540Z,25.9762,128.397,14.21,5,mb,,111,0.863,0.78,us,us20002a0t,2015-05-22T00:41:05.356Z,"65km SE of Haebaru, Japan",earthquake
2015-04-28T18:56:53.460Z,17.1424,-94.9899,111,5.5,mww,,43,2.864,1.15,us,us200029ys,2015-05-17T12:57:52.000Z,"8km E of Palomares, Mexico",earthquake
2015-04-28T16:39:39.080Z,-20.8661,-178.6384,579.35,6.1,mww,,24,4.404,0.88,us,us200029x8,2015-05-18T03:56:37.000Z,"24km SSE of Ndoi Island, Fiji",earthquake
2015-04-28T13:32:40.250Z,6.05,152.0387,15.82,5.1,mb,,59,16.104,0.7,us,us200029vw,2015-04-28T21:35:15.505Z,"113km SW of Piis, Micronesia",earthquake
2015-04-28T11:19:52.230Z,-2.1511,-79.672,99.97,5.3,mb,,52,2.668,1.15,us,us200029t7,2015-04-29T15:32:17.157Z,"4km SSE of Yaguachi, Ecuador",earthquake
2015-04-27T12:35:52.590Z,26.8283,88.0476,27.04,5.1,mb,,29,2.586,0.65,us,us200029k7,2015-05-11T09:22:25.880Z,"14km SE of Ilam, Nepal",earthquake
2015-04-26T23:35:29.890Z,-8.3057,-79.8134,22,5.6,mww,,41,4.684,0.8,us,us200029gw,2015-05-18T03:56:36.000Z,"74km WSW of Santiago de Cao, Peru",earthquake
2015-04-26T16:26:05.310Z,27.7612,85.7704,10,5.3,mwb,,32,5.086,0.65,us,us200029ea,2015-05-01T21:55:18.040Z,"25km ENE of Nagarkot, Nepal",earthquake
2015-04-26T10:38:00.130Z,-10.5892,120.4098,35,5.1,mb,,49,2.648,0.89,us,us200029ci,2015-05-09T13:45:42.936Z,"42km SSW of Mbulung, Indonesia",earthquake
