iterCount,type,time,latitude,longitude,depth,scalar,AnomalyScore,AnomalyMean_Windowsize,AnomalyLikelihood,logLikelihood,place,id,prediction
32,earthquake,1910-11-09T06:02:00.000Z,-16.289,166.904,20,7.3,1.0,"(1.0, None)",0.5,0.0301029996658834,Vanuatu,iscgem16958113,None
33,earthquake,1910-12-16T14:44:55.000Z,4.685,126.051,15,7.6,1.0,"(1.0, None)",0.5,0.0301029996658834,"Kepulauan Talaud, Indonesia",iscgem16958127,None
34,earthquake,1911-01-01T10:18:01.000Z,37.334,66.571,35,6.7,1.0,"(1.0, None)",0.5,0.0301029996658834,central Afghanistan,iscgem16958129,None
35,earthquake,1911-01-03T23:25:48.000Z,43.013,78.53,20,7.7,1.0,"(1.0, None)",0.5,0.0301029996658834,eastern Kazakhstan,iscgem16958130,None
36,earthquake,1911-02-18T18:41:09.000Z,38.331,72.628,15,7.3,1.0,"(1.0, None)",0.5,0.0301029996658834,Tajikistan,iscgem16958134,None
37,earthquake,1911-04-18T18:14:27.000Z,30.46,56.305,15,6.5,1.0,"(1.0, None)",0.5,0.0301029996658834,central Iran,iscgem16958141,None
38,earthquake,1911-06-07T11:02:50.000Z,18.517,-102.442,30,7.6,1.0,"(1.0, None)",0.5,0.0301029996658834,"Michoacan, Mexico",iscgem16958148,None
39,earthquake,1911-06-15T14:25:53.000Z,29.049,128.778,100,7.9,1.0,"(1.0, None)",0.5,0.0301029996658834,"northwest of the Ryukyu Islands, Japan",iscgem16958149,None
40,earthquake,1911-07-12T04:07:38.000Z,8.546,127.103,15,7.7,1.0,"(1.0, None)",0.5,0.0301029996658834,Philippine Islands region,iscgem16958154,None
41,earthquake,1911-08-16T22:41:17.000Z,7.237,136.944,15,7.8,1.0,"(1.0, None)",0.5,0.0301029996658834,Palau region,iscgem16958156,None
42,earthquake,1911-10-14T23:23:59.000Z,30.759,80.279,20,6.5,1.0,"(1.0, None)",0.5,0.0301029996658834,western Xizang-India border region,iscgem16958167,None
43,earthquake,1911-12-16T19:14:32.000Z,17.159,-99.994,30,7.3,1.0,"(1.0, None)",0.5,0.0301029996658834,"Guerrero, Mexico",iscgem16958175,None
44,earthquake,1912-08-09T01:29:03.000Z,40.638,27.023,15,7.1,1.0,"(1.0, None)",0.5,0.0301029996658834,western Turkey,iscgem16958205,None
45,earthquake,1912-09-29T20:51:23.000Z,7.299,136.888,15,7.5,1.0,"(1.0, None)",0.5,0.0301029996658834,Palau region,iscgem16958211,None
46,earthquake,1913-03-14T08:45:04.000Z,5.354,126.121,15,7.8,1.0,"(1.0, None)",0.5,0.0301029996658834,"Mindanao, Philippines",iscgem914043,None
47,earthquake,1913-05-30T11:47:11.000Z,-4.685,151.767,15,7.2,1.0,"(1.0, None)",0.5,0.0301029996658834,"New Britain region, Papua New Guinea",iscgem914073,None
48,earthquake,1913-06-14T09:33:19.000Z,43.603,25.952,15,6.6,1.0,"(1.0, None)",0.5,0.0301029996658834,Bulgaria,iscgem914076,None
49,earthquake,1913-06-26T04:57:19.000Z,-20.53,-173.854,25,7.7,1.0,"(1.0, None)",0.5,0.0301029996658834,Tonga,iscgem914078,None
50,earthquake,1913-08-01T17:11:03.000Z,48.117,156.005,15,6.9,1.0,"(1.0, None)",0.5,0.0301029996658834,east of the Kuril Islands,iscgem914087,None
51,earthquake,1913-08-06T22:14:37.000Z,-16.469,-73.823,25,7.7,1.0,"(1.0, None)",0.5,0.0301029996658834,near the coast of southern Peru,iscgem914088,None
52,earthquake,1913-12-21T15:37:56.000Z,24.245,102.227,15,6.7,1.0,"(1.0, None)",0.5,0.0301029996658834,"Yunnan, China",iscgem914108,None
53,earthquake,1914-05-26T14:22:47.000Z,-1.829,136.943,15,8.1,1.0,"(1.0, None)",0.5,0.0301029996658834,"Biak region, Indonesia",iscgem913984,None
54,earthquake,1914-06-25T19:07:25.000Z,-3.924,101.82,35,7.6,1.0,"(1.0, None)",0.5,0.0301029996658834,"southern Sumatra, Indonesia",iscgem913990,None
55,earthquake,1914-08-04T22:41:39.000Z,42.747,92.09,15,7.3,1.0,"(1.0, None)",0.5,0.0301029996658834,"northern Xinjiang, China",iscgem914001,None
56,earthquake,1914-10-03T22:07:07.000Z,37.629,30.021,15,7,1.0,"(1.0, None)",0.5,0.0301029996658834,western Turkey,iscgem914008,None
57,earthquake,1914-10-09T02:39:14.000Z,32.604,76.181,20,6.3,1.0,"(1.0, None)",0.5,0.0301029996658834,"Himachal Pradesh, India",iscgem914010,None
58,earthquake,1914-10-23T06:18:44.000Z,4.239,128.141,35,7.4,1.0,"(1.0, None)",0.5,0.0301029996658834,"north of Halmahera, Indonesia",iscgem914014,None
59,earthquake,1915-01-13T06:52:42.000Z,42.179,13.585,15,6.7,1.0,"(1.0, None)",0.5,0.0301029996658834,central Italy,iscgem913880,None
60,earthquake,1915-02-28T18:59:12.000Z,23.359,123.492,20,7.3,1.0,"(1.0, None)",0.5,0.0301029996658834,"southwestern Ryukyu Islands, Japan",iscgem913884,None
61,earthquake,1915-05-01T05:00:10.000Z,48.361,155.162,30,7.8,1.0,"(1.0, None)",0.5,0.0301029996658834,Kuril Islands,iscgem913898,None
62,earthquake,1915-07-31T01:31:32.000Z,54.121,162.052,20,7.3,1.0,"(1.0, None)",0.5,0.0301029996658834,"near the east coast of the Kamchatka Peninsula, Russia",iscgem913925,None
63,earthquake,1915-09-23T08:14:47.000Z,14.484,38.688,10,6.2,1.0,"(1.0, None)",0.5,0.0301029996658834,Eritrea-Ethiopia border region,iscgem913942,None
64,earthquake,1915-10-03T06:53:21.000Z,40.258,-117.654,10,6.8,1.0,"(1.0, None)",0.5,0.0301029996658834,Nevada,iscgem913944,None
65,earthquake,1915-12-03T02:39:24.000Z,27.7,91.64,15,6.5,1.0,"(1.0, None)",0.5,0.0301029996658834,Bhutan,iscgem913954,None
66,earthquake,1915-12-17T07:05:05.000Z,41.711,79.177,20,6.5,1.0,"(1.0, None)",0.5,0.0301029996658834,Kyrgyzstan-Xinjiang border region,iscgem913957,None
67,earthquake,1916-01-01T13:20:49.000Z,-4.739,152.548,35,7.9,1.0,"(1.0, None)",0.5,0.0301029996658834,"New Britain region, Papua New Guinea",iscgem913746,None
68,earthquake,1916-01-13T06:18:35.000Z,-3.196,135.731,25,7.1,1.0,"(1.0, None)",0.5,0.0301029996658834,"Papua, Indonesia",iscgem913749,None
69,earthquake,1916-01-13T08:20:32.000Z,-3.987,138.011,35,7.7,1.0,"(1.0, None)",0.5,0.0301029996658834,"Papua, Indonesia",iscgem913750,None
70,earthquake,1916-01-24T06:55:13.000Z,40.074,37.329,15,7,1.0,"(1.0, None)",0.5,0.0301029996658834,central Turkey,iscgem913755,None
71,earthquake,1916-02-06T21:51:33.000Z,50.459,179.051,15,7,1.0,"(1.0, None)",0.5,0.0301029996658834,"Rat Islands, Aleutian Islands, Alaska",iscgem913761,None
72,earthquake,1916-08-28T06:39:41.000Z,29.73,80.745,20,7,1.0,"(1.0, None)",0.5,0.0301029996658834,Nepal-India border region,iscgem913843,None
73,earthquake,1916-10-31T15:31:00.000Z,49.755,157.998,15,7.3,1.0,"(1.0, None)",0.5,0.0301029996658834,east of the Kuril Islands,iscgem913864,None
74,earthquake,1917-04-29T11:55:30.000Z,56.285,115.329,10,6.5,1.0,"(1.0, None)",0.5,0.0301029996658834,"Buryatiya, Russia",iscgem913481,None
75,earthquake,1917-05-01T18:26:20.000Z,-31.08,-176.461,15,8.2,1.0,"(1.0, None)",0.5,0.0301029996658834,Kermadec Islands region,iscgem913483,None
76,earthquake,1917-05-31T08:47:32.000Z,54.934,-159.433,35,7.4,1.0,"(1.0, None)",0.5,0.0301029996658834,south of Alaska,iscgem913517,None
77,earthquake,1917-06-26T05:49:46.000Z,-14.739,-173.562,15,8,1.0,"(1.0, None)",0.5,0.0301029996658834,Samoa Islands region,iscgem913548,None
78,earthquake,1917-07-29T21:52:32.000Z,-3.687,141.572,35,7.4,1.0,"(1.0, None)",0.5,0.0301029996658834,"New Guinea, Papua New Guinea",iscgem913586,None
79,earthquake,1917-07-30T23:54:09.000Z,28.379,104.188,15,6.9,1.0,"(1.0, None)",0.5,0.0301029996658834,"eastern Sichuan, China",iscgem913594,None
80,earthquake,1917-08-05T15:50:25.000Z,-41.481,176.437,15,6.6,1.0,"(1.0, None)",0.5,0.0301029996658834,off the east coast of the North Island of New Zealand,iscgem913599,None
81,earthquake,1917-12-29T22:50:40.000Z,15.592,-96.487,20,6.9,1.0,"(1.0, None)",0.5,0.0301029996658834,"offshore Oaxaca, Mexico",iscgem913745,None
82,earthquake,1918-02-07T05:20:20.000Z,6.993,126.059,35,6.9,1.0,"(1.0, None)",0.5,0.0301029996658834,"Mindanao, Philippines",iscgem913057,None
83,earthquake,1918-02-13T06:07:18.000Z,23.582,117.104,15,7.3,1.0,"(1.0, None)",0.5,0.0301029996658834,"near the coast of Fujian, China",iscgem913072,None
84,earthquake,1918-04-13T00:51:22.000Z,-4.957,85.517,10,6.3,1.0,"(1.0, None)",0.5,0.0301029996658834,South Indian Ocean,iscgem913116,None
85,earthquake,1918-04-21T22:32:29.000Z,33.647,-117.433,10,6.7,1.0,"(1.0, None)",0.5,0.0301029996658834,Southern California,iscgem913126,None
86,earthquake,1918-05-20T14:36:07.000Z,7.506,-34.933,15,7.3,1.0,"(1.0, None)",0.5,0.0301029996658834,central Mid-Atlantic Ridge,iscgem913146,None
87,earthquake,1918-05-20T17:55:07.000Z,-29.292,-71.857,20,6.8,1.0,"(1.0, None)",0.5,0.0301029996658834,"offshore Coquimbo, Chile",iscgem913147,None
88,earthquake,1918-05-20T18:03:40.000Z,-2.268,153.171,15,7,1.0,"(1.0, None)",0.5,0.0301029996658834,"New Ireland region, Papua New Guinea",iscgem913148,None
89,earthquake,1918-06-04T04:03:34.000Z,-6.447,146.159,15,6.2,1.0,"(1.0, None)",0.5,0.0301029996658834,"eastern New Guinea region, Papua New Guinea",iscgem913160,None
90,earthquake,1918-07-01T06:08:35.000Z,8.957,126.468,35,6.5,1.0,"(1.0, None)",0.5,0.0301029996658834,"Mindanao, Philippines",iscgem913190,None
91,earthquake,1918-07-03T06:52:08.000Z,-3.211,143.404,15,7.5,0.0,"(0.98913043478260865, None)",0.5,0.0301029996658834,"near the north coast of New Guinea, Papua New Guinea",iscgem913192,None
92,earthquake,1918-07-08T10:22:08.000Z,24.599,90.853,15,7.2,1.0,"(0.989247311827957, None)",0.5,0.0301029996658834,Bangladesh,iscgem913196,None
93,earthquake,1918-07-21T06:09:45.000Z,-7.331,155.548,20,6.7,1.0,"(0.98936170212765961, None)",0.5,0.0301029996658834,Solomon Islands,iscgem913206,None
94,earthquake,1918-07-29T16:50:21.000Z,-3.111,143.91,15,6.6,0.0,"(0.97894736842105268, None)",0.5,0.0301029996658834,"near the north coast of New Guinea, Papua New Guinea",iscgem913212,None
95,earthquake,1918-08-08T09:48:05.000Z,-4.978,152.344,35,6.5,1.0,"(0.97916666666666663, None)",0.5,0.0301029996658834,"New Britain region, Papua New Guinea",iscgem913219,None
96,earthquake,1918-08-15T12:18:21.000Z,5.967,124.377,20,8.3,1.0,"(0.97938144329896903, None)",0.5,0.0301029996658834,"Mindanao, Philippines",iscgem913230,None
97,earthquake,1918-08-15T15:26:20.000Z,5.213,124.261,35,6.4,1.0,"(0.97959183673469385, None)",0.5,0.0301029996658834,"Mindanao, Philippines",iscgem913231,None
98,earthquake,1918-08-15T17:30:11.000Z,5.226,125.75,15,6.9,1.0,"(0.97979797979797978, None)",0.5,0.0301029996658834,"Mindanao, Philippines",iscgem913232,None
99,earthquake,1918-08-16T03:25:41.000Z,5.289,124.66,35,6.1,1.0,"(0.97999999999999998, None)",0.5,0.0301029996658834,"Mindanao, Philippines",iscgem913233,None
100,earthquake,1918-08-23T06:36:44.000Z,-10.789,164.919,15,6.5,1.0,"(0.98019801980198018, None)",0.5,0.0301029996658834,Santa Cruz Islands region,iscgem913246,None
101,earthquake,1918-09-07T17:16:23.000Z,46.737,150.653,15,8.1,1.0,"(0.98039215686274506, None)",0.5,0.0301029996658834,Kuril Islands,iscgem913260,None
102,earthquake,1918-09-22T09:55:00.000Z,-1.457,100.09,35,6.5,0.0,"(0.970873786407767, None)",0.5,0.0301029996658834,"southern Sumatra, Indonesia",iscgem913286,None
103,earthquake,1918-09-29T12:07:14.000Z,35.077,35.608,15,6.6,1.0,"(0.97115384615384615, None)",0.5,0.0301029996658834,near the coast of Syria,iscgem913295,None
104,earthquake,1918-10-11T14:14:42.000Z,18.802,-67.219,15,7.1,1.0,"(0.97142857142857142, None)",0.5,0.0301029996658834,Puerto Rico region,iscgem913306,None
105,earthquake,1918-10-14T12:00:14.000Z,-20.65,-174.11,30,6.3,1.0,"(0.97169811320754718, None)",0.5,0.0301029996658834,Tonga,iscgem913314,None
106,earthquake,1918-10-19T03:23:04.000Z,13.88,-90.023,35,6.6,1.0,"(0.9719626168224299, None)",0.5,0.0301029996658834,El Salvador,iscgem913321,None
107,earthquake,1918-10-27T17:06:40.000Z,-1.402,149.683,15,7.2,1.0,"(0.97222222222222221, None)",0.5,0.0301029996658834,"New Ireland region, Papua New Guinea",iscgem913330,None
108,earthquake,1918-11-08T04:38:09.000Z,44.893,151.896,15,7.8,1.0,"(0.97247706422018354, None)",0.5,0.0301029996658834,east of the Kuril Islands,iscgem913336,None
109,earthquake,1918-11-23T22:57:42.000Z,-6.807,129.148,15,6.9,1.0,"(0.97272727272727277, None)",0.5,0.0301029996658834,Banda Sea,iscgem913349,None
110,earthquake,1918-12-01T02:35:21.000Z,38.428,72.797,20,6.5,1.0,"(0.97297297297297303, None)",0.5,0.0301029996658834,Tajikistan,iscgem913358,None
111,earthquake,1918-12-02T09:47:34.000Z,11.391,-43.549,10,7.1,1.0,"(0.9732142857142857, None)",0.5,0.0301029996658834,northern Mid-Atlantic Ridge,iscgem913359,None
112,earthquake,1918-12-04T11:47:50.000Z,-26.538,-70.608,40,7.8,0.0,"(0.96460176991150437, None)",0.5,0.0301029996658834,"Atacama, Chile",iscgem913362,None
113,earthquake,1918-12-06T08:41:07.000Z,49.822,-126.695,15,6.8,1.0,"(0.96491228070175439, None)",0.5,0.0301029996658834,"Vancouver Island, Canada region",iscgem913365,None
114,earthquake,1919-01-01T01:33:49.000Z,6.819,126.53,35,6.9,1.0,"(0.9652173913043478, None)",0.5,0.0301029996658834,"Mindanao, Philippines",iscgem912699,None
115,earthquake,1919-01-01T03:00:34.000Z,-19.307,-178.106,485,7.8,1.0,"(0.96551724137931039, None)",0.5,0.0301029996658834,Fiji region,iscgem912700,None
116,earthquake,1919-01-18T05:52:24.000Z,-4.577,101.467,35,6.3,1.0,"(0.96581196581196582, None)",0.5,0.0301029996658834,"southern Sumatra, Indonesia",iscgem912712,None
117,earthquake,1919-03-02T03:26:35.000Z,-43.8,-78.319,15,7.2,0.0,"(0.9576271186440678, None)",0.5,0.0301029996658834,"off the coast of Los Lagos, Chile",iscgem912734,None
118,earthquake,1919-03-02T11:45:15.000Z,-43.109,-71.695,15,7.2,1.0,"(0.95798319327731096, None)",0.5,0.0301029996658834,"Chubut, Argentina",iscgem912735,None
119,earthquake,1919-03-09T03:16:58.000Z,-41.421,-74.368,15,6.8,0.0,"(0.94999999999999996, None)",0.5,0.0301029996658834,"offshore Los Lagos, Chile",iscgem912740,None
120,earthquake,1919-04-02T00:34:59.000Z,-5.496,104.487,20,6.4,1.0,"(0.95041322314049592, None)",0.5,0.0301029996658834,"southern Sumatra, Indonesia",iscgem912756,None
121,earthquake,1919-04-17T11:22:09.000Z,-30.418,-178.11,35,7.2,1.0,"(0.95081967213114749, None)",0.5,0.0301029996658834,"Kermadec Islands, New Zealand",iscgem912761,None
122,earthquake,1919-04-17T20:53:09.000Z,14.229,-91.715,35,6.8,1.0,"(0.95121951219512191, None)",0.5,0.0301029996658834,Guatemala,iscgem912762,None
123,earthquake,1919-04-21T11:26:12.000Z,8.917,-40.491,10,6.6,1.0,"(0.95161290322580649, None)",0.5,0.0301029996658834,central Mid-Atlantic Ridge,iscgem912766,None
124,earthquake,1919-04-27T00:22:00.000Z,12.353,120.41,15,6.6,1.0,"(0.95199999999999996, None)",0.5,0.0301029996658834,"Mindoro, Philippines",iscgem912770,None
125,earthquake,1919-04-30T07:17:17.000Z,-18.352,-172.515,25,8.1,1.0,"(0.95238095238095233, None)",0.5,0.0301029996658834,Tonga region,iscgem912773,None
126,earthquake,1919-05-02T02:07:31.000Z,-17.307,-173.647,25,6.4,1.0,"(0.952755905511811, None)",0.5,0.0301029996658834,Tonga,iscgem912776,None
127,earthquake,1919-05-06T19:41:14.000Z,-4.852,153.714,35,7.8,1.0,"(0.953125, None)",0.5,0.0301029996658834,"New Ireland region, Papua New Guinea",iscgem912783,None
128,earthquake,1919-05-07T05:13:54.000Z,-5.669,153.594,35,6.4,1.0,"(0.95348837209302328, None)",0.5,0.0301029996658834,"New Ireland region, Papua New Guinea",iscgem912784,None
129,earthquake,1919-05-23T06:10:48.000Z,29.884,71.363,35,6.5,0.0,"(0.94615384615384612, None)",0.5,0.0301029996658834,Pakistan,iscgem912797,None
130,earthquake,1919-06-29T23:14:13.000Z,12.33,-88.291,20,6.6,0.0,"(0.93893129770992367, None)",0.5,0.0301029996658834,offshore El Salvador,iscgem912823,None
131,earthquake,1919-07-08T21:06:14.000Z,-8.174,31.566,15,7.2,1.0,"(0.93939393939393945, None)",0.5,0.0301029996658834,"Lake Tanganyika region, Tanzania-Zambia",iscgem912837,None
132,earthquake,1919-07-24T02:03:33.000Z,39.071,75.441,20,6.5,1.0,"(0.93984962406015038, None)",0.5,0.0301029996658834,"southern Xinjiang, China",iscgem912862,None
133,earthquake,1919-08-29T05:44:03.000Z,-3.019,127.383,15,6.9,0.0,"(0.93283582089552242, None)",0.5,0.0301029996658834,"Seram, Indonesia",iscgem912906,None
134,earthquake,1919-08-31T17:20:35.000Z,-15.368,167.194,35,6.8,0.0,"(0.92592592592592593, None)",0.5,0.0301029996658834,Vanuatu,iscgem912912,None
135,earthquake,1919-09-26T19:39:43.000Z,6.85,124.098,35,6.6,1.0,"(0.92647058823529416, None)",0.5,0.0301029996658834,"Mindanao, Philippines",iscgem912961,None
136,earthquake,1919-10-12T21:48:31.000Z,-4.179,101.752,25,6.5,1.0,"(0.92700729927007297, None)",0.5,0.0301029996658834,"southern Sumatra, Indonesia",iscgem912979,None
137,earthquake,1919-11-18T21:54:54.000Z,39.498,26.53,10,6.5,1.0,"(0.92753623188405798, None)",0.5,0.0301029996658834,near the coast of western Turkey,iscgem913005,None
138,earthquake,1919-12-20T20:37:34.000Z,22.514,121.787,20,6.9,1.0,"(0.92805755395683454, None)",0.5,0.0301029996658834,Taiwan region,iscgem913021,None
139,earthquake,1920-02-02T11:22:24.000Z,-4.967,152.017,35,7.8,0.0,"(0.92142857142857137, None)",0.5,0.0301029996658834,"New Britain region, Papua New Guinea",iscgem912419,None
140,earthquake,1920-02-10T22:07:18.000Z,18.619,-67.339,15,6.4,1.0,"(0.92198581560283688, None)",0.5,0.0301029996658834,Puerto Rico region,iscgem912429,None
141,earthquake,1920-03-17T18:37:04.000Z,1.575,95.555,15,6.3,1.0,"(0.92253521126760563, None)",0.5,0.0301029996658834,off the west coast of northern Sumatra,iscgem912458,None
142,earthquake,1920-03-20T18:31:25.000Z,-35.848,-110.726,10,7,1.0,"(0.92307692307692313, None)",0.5,0.0301029996658834,southern East Pacific Rise,iscgem912460,None
143,earthquake,1920-03-29T05:08:00.000Z,50.957,-127.233,15,6.4,0.0,"(0.91666666666666663, None)",0.5,0.0301029996658834,"Vancouver Island, Canada region",iscgem912464,None
144,earthquake,1920-04-11T23:03:45.000Z,48.881,151.124,15,6.3,0.0,"(0.91034482758620694, None)",0.5,0.0301029996658834,Kuril Islands,iscgem912474,None
145,earthquake,1920-05-07T05:40:52.000Z,6.831,126.808,35,6.8,1.0,"(0.91095890410958902, None)",0.5,0.0301029996658834,"Mindanao, Philippines",iscgem912485,None
146,earthquake,1920-05-07T21:31:17.000Z,-9.366,156.26,15,6.8,0.0,"(0.90476190476190477, None)",0.5,0.0301029996658834,Solomon Islands,iscgem912486,None
147,earthquake,1920-05-13T01:48:44.000Z,-3.65,144,25,7,0.0,"(0.89864864864864868, None)",0.5,0.0301029996658834,"near the north coast of New Guinea, Papua New Guinea",iscgem912492,None
148,earthquake,1920-05-20T07:26:06.000Z,-12.327,166.676,80,6.8,0.0,"(0.89261744966442957, None)",0.5,0.0301029996658834,Santa Cruz Islands,iscgem912500,None
149,earthquake,1920-06-05T04:21:35.000Z,23.684,121.986,20,8.2,1.0,"(0.89333333333333331, None)",0.5,0.0301029996658834,Taiwan,iscgem912519,None
150,earthquake,1920-06-09T11:30:39.000Z,-4.881,129.583,15,6.8,1.0,"(0.89403973509933776, None)",0.5,0.0301029996658834,Banda Sea,iscgem912525,None
151,earthquake,1920-07-04T00:11:50.000Z,-0.916,-15.285,10,6.4,0.0,"(0.88815789473684215, None)",0.5,0.0301029996658834,north of Ascension Island,iscgem912552,None
152,earthquake,1920-08-03T03:01:59.000Z,5.841,127.902,15,6.3,1.0,"(0.88888888888888884, None)",0.5,0.0301029996658834,Philippine Islands region,iscgem912572,None
153,earthquake,1920-08-03T19:57:21.000Z,-27.398,-67.848,15,6.9,0.0,"(0.88311688311688308, None)",0.5,0.0301029996658834,"Catamarca, Argentina",iscgem912573,None
154,earthquake,1920-08-15T08:16:28.000Z,-12.119,166.428,35,6.7,1.0,"(0.88387096774193552, None)",0.5,0.0301029996658834,Santa Cruz Islands,iscgem912580,None
155,earthquake,1920-08-20T16:15:41.000Z,-38.063,-73.017,15,6.9,1.0,"(0.88461538461538458, None)",0.5,0.0301029996658834,"Araucania, Chile",iscgem16958437,None
156,earthquake,1920-09-09T18:56:02.000Z,-14.92,173.111,15,6.5,0.0,"(0.87898089171974525, None)",0.5,0.0301029996658834,Fiji region,iscgem912607,None
157,earthquake,1920-09-20T14:39:03.000Z,-20.088,168.523,25,8.1,1.0,"(0.879746835443038, None)",0.5,0.0301029996658834,"Loyalty Islands, New Caledonia",iscgem912618,None
